,0,1,2
205443,200,643,2.9441930618401204
205444,200,644,1.132381946861585
205449,200,649,5.888386123680241
205450,200,650,7.360482654600301
205453,200,653,2.9441930618401204
205454,200,654,1.261797026502909
205457,200,657,1.6356628121334005
205458,200,658,1.4720965309200602
205460,200,660,5.888386123680241
205461,200,661,5.888386123680241
205463,200,663,1.9627953745600806
205467,200,667,8.832579185520363
205474,200,674,1.4720965309200602
205476,200,676,13.248868778280542
205477,200,677,1.7665158371040728
205480,200,680,2.4534942182001007
205483,200,683,1.1776772247360483
205484,200,684,1.4720965309200602
205489,200,689,14.720965309200603
205491,200,691,3.5330316742081456
205493,200,693,2.9441930618401204
205495,200,695,4.906988436400201
205497,200,697,2.9441930618401204
205499,200,699,5.888386123680241
205500,200,700,2.9441930618401204
205501,200,701,2.9441930618401204
205505,200,705,1.4720965309200602
205506,200,706,2.9441930618401204
205507,200,707,1.4720965309200602
205511,200,711,1.4720965309200602
205512,200,712,1.4720965309200602
205514,200,714,1.4720965309200602
205517,200,717,1.4720965309200604
205518,200,718,2.9441930618401204
205521,200,721,11.776772247360482
205523,200,723,1.9627953745600806
205525,200,725,4.416289592760181
205527,200,727,2.2081447963800906
205532,200,732,2.9441930618401204
205534,200,734,2.944193061840121
205538,200,738,8.832579185520363
205540,200,740,3.3971458405847548
205542,200,742,1.4720965309200602
205543,200,743,1.4720965309200602
205545,200,745,1.4720965309200602
205546,200,746,8.832579185520363
205551,200,751,14.720965309200603
205557,200,757,1.9627953745600806
205559,200,759,5.888386123680241
205561,200,761,2.9441930618401204
205562,200,762,2.2081447963800906
205564,200,764,1.1776772247360483
205565,200,765,1.4720965309200602
205566,200,766,1.8401206636500753
205569,200,769,2.26476389372317
205570,200,770,2.944193061840121
205571,200,771,1.4720965309200602
205575,200,775,1.9627953745600806
205576,200,776,1.2267471091000504
205577,200,777,3.6802413273001506
205579,200,779,1.9627953745600806
205580,200,780,1.3085302497067204
205582,200,782,2.2081447963800906
205584,200,784,1.2267471091000504
205585,200,785,2.9441930618401204
205586,200,786,1.4720965309200604
205587,200,787,1.9627953745600806
205588,200,788,1.4720965309200602
205589,200,789,1.9627953745600806
205590,200,790,2.192484194987324
205593,200,793,1.9627953745600806
205596,200,796,2.944193061840121
205604,200,804,1.3085302497067204
205605,200,805,2.2081447963800906
205606,200,806,1.4720965309200602
205608,200,808,2.9441930618401204
205609,200,809,14.720965309200603
205611,200,811,2.649773755656109
205612,200,812,5.888386123680241
205613,200,813,2.20814479638009
205614,200,814,2.1590749120160884
205615,200,815,4.416289592760181
205618,200,818,1.4720965309200602
205621,200,821,1.261797026502909
205622,200,822,2.3553544494720966
205623,200,823,5.888386123680242
205625,200,825,3.6802413273001506
205626,200,826,5.888386123680241
205627,200,827,2.9441930618401204
205628,200,828,2.9441930618401204
205630,200,830,5.888386123680241
205631,200,831,1.1776772247360483
205632,200,832,2.4534942182001007
205635,200,835,4.416289592760181
205637,200,837,1.4720965309200602
205638,200,838,8.832579185520363
205642,200,842,2.9441930618401204
205644,200,844,2.944193061840121
205648,200,848,1.9627953745600806
205650,200,850,1.4720965309200602
205651,200,851,2.2081447963800906
205652,200,852,1.4720965309200602
205653,200,853,4.252723311546841
205654,200,854,2.9441930618401204
205655,200,855,2.9441930618401204
205656,200,856,5.888386123680241
205658,200,858,1.4720965309200602
205659,200,859,5.888386123680241
205661,200,861,2.2081447963800906
205662,200,862,4.416289592760181
205665,200,865,1.4720965309200602
205666,200,866,1.4720965309200602
205667,200,867,1.9627953745600806
205671,200,871,5.888386123680241
205673,200,873,5.888386123680241
205679,200,879,2.9441930618401204
205680,200,880,1.4720965309200602
205681,200,881,5.888386123680241
205682,200,882,2.9441930618401204
205685,200,885,2.9441930618401204
205689,200,889,2.9441930618401204
205692,200,892,2.944193061840121
205693,200,893,1.4720965309200602
205696,200,896,1.3085302497067204
205698,200,898,5.888386123680241
205700,200,900,1.9289540749986998
205702,200,902,1.1776772247360483
205703,200,903,4.416289592760181
205708,200,908,1.4720965309200602
205709,200,909,1.4720965309200602
205710,200,910,1.261797026502909
205711,200,911,1.4720965309200602
205713,200,913,4.121870286576169
205714,200,914,1.9627953745600806
205715,200,915,1.9627953745600806
205717,200,917,1.9627953745600806
205720,200,920,5.888386123680241
205721,200,921,1.1776772247360483
205722,200,922,6.869783810960282
205725,200,925,1.7665158371040728
205727,200,927,2.9441930618401204
205728,200,928,2.523594053005818
205729,200,929,1.4720965309200602
205730,200,930,11.776772247360482
205731,200,931,2.491240283095487
205733,200,933,1.5748009400540182
205734,200,934,1.4720965309200602
205735,200,935,3.925590749120161
205736,200,936,5.888386123680241
205737,200,937,2.9441930618401204
205738,200,938,1.4720965309200602
205739,200,939,2.944193061840121
205740,200,940,2.2081447963800906
205742,200,942,8.832579185520363
205744,200,944,2.9441930618401204
205749,200,949,5.888386123680241
205752,200,952,2.9441930618401204
205753,200,953,1.4720965309200602
205754,200,954,8.832579185520363
205755,200,955,2.9441930618401204
205756,200,956,1.3382695735636911
205757,200,957,1.4720965309200602
205758,200,958,2.9441930618401204
205761,200,961,2.9441930618401204
205764,200,964,1.4720965309200602
205767,200,967,2.9441930618401204
205769,200,969,2.9441930618401204
205770,200,970,8.832579185520363
205771,200,971,13.248868778280542
205773,200,973,11.776772247360482
205774,200,974,11.776772247360482
205775,200,975,2.9441930618401204
205776,200,976,1.9627953745600806
205781,200,981,5.888386123680241
205783,200,983,8.832579185520363
205785,200,985,1.7665158371040728
205786,200,986,1.7665158371040728
205788,200,988,2.4534942182001007
205789,200,989,1.4720965309200602
205790,200,990,11.776772247360482
205791,200,991,1.4720965309200602
205794,200,994,2.523594053005818
205795,200,995,1.1040723981900453
205796,200,996,1.1040723981900453
205797,200,997,2.9441930618401204
205798,200,998,3.6802413273001506
205799,200,999,1.9627953745600806
205803,200,1003,2.9441930618401204
205804,200,1004,4.906988436400201
205806,200,1006,4.906988436400201
205807,200,1007,1.9627953745600806
205809,200,1009,2.9441930618401204
205813,200,1013,1.4720965309200602
205814,200,1014,1.1776772247360483
205816,200,1016,8.832579185520363
205817,200,1017,1.9627953745600806
205819,200,1019,2.9441930618401204
205821,200,1021,2.9441930618401204
205822,200,1022,1.0304675716440423
205824,201,0,2.944193061840121
205825,201,1,1.4720965309200602
205826,201,2,2.374349243419452
205827,201,3,2.2081447963800906
205829,201,5,2.9441930618401204
205831,201,7,1.4720965309200604
205832,201,8,2.9441930618401204
205833,201,9,11.776772247360482
205835,201,11,2.2081447963800906
205838,201,14,6.4772247360482655
205842,201,18,1.9627953745600806
205843,201,19,4.906988436400201
205844,201,20,2.944193061840121
205846,201,22,2.2081447963800906
205847,201,23,1.9627953745600806
205850,201,26,1.6059234882764295
205851,201,27,1.4720965309200602
205853,201,29,2.5516339869281044
205854,201,30,1.9627953745600806
205855,201,31,1.9627953745600806
205857,201,33,1.4720965309200602
205859,201,35,1.9627953745600806
205861,201,37,4.416289592760181
205864,201,40,2.944193061840121
205865,201,41,2.9441930618401204
205867,201,43,1.4720965309200602
205868,201,44,2.2081447963800906
205869,201,45,1.1040723981900453
205870,201,46,1.9627953745600806
205871,201,47,1.9627953745600806
205873,201,49,7.360482654600301
205876,201,52,1.261797026502909
205877,201,53,1.261797026502909
205878,201,54,1.9627953745600806
205879,201,55,1.4720965309200602
205880,201,56,1.1776772247360483
205881,201,57,1.3085302497067204
205882,201,58,7.851181498240322
205883,201,59,6.624434389140271
205886,201,62,1.9627953745600806
205887,201,63,2.3553544494720966
205888,201,64,2.9441930618401204
205889,201,65,2.9441930618401204
205892,201,68,2.3553544494720966
205893,201,69,5.888386123680241
205895,201,71,1.7665158371040728
205896,201,72,3.6802413273001506
205897,201,73,2.2081447963800906
205898,201,74,2.9441930618401204
205899,201,75,1.4720965309200602
205900,201,76,2.2081447963800906
205901,201,77,1.9627953745600806
205902,201,78,2.9441930618401204
205903,201,79,5.561253561253561
205906,201,82,5.888386123680241
205907,201,83,2.944193061840121
205908,201,84,3.925590749120161
205909,201,85,3.6802413273001506
205911,201,87,8.832579185520363
205916,201,92,7.654901960784314
205918,201,94,1.9627953745600806
205919,201,95,2.9441930618401204
205920,201,96,2.944193061840121
205921,201,97,8.832579185520363
205922,201,98,2.944193061840121
205923,201,99,1.7665158371040728
205925,201,101,2.9441930618401204
205926,201,102,1.1520755459374385
205927,201,103,7.851181498240322
205928,201,104,2.9441930618401204
205929,201,105,2.9441930618401204
205930,201,106,2.523594053005818
205931,201,107,3.925590749120161
205932,201,108,2.141231317701906
205933,201,109,5.888386123680242
205938,201,114,2.9441930618401204
205940,201,116,6.215518686106921
205942,201,118,4.416289592760181
205943,201,119,2.1263616557734206
205944,201,120,8.832579185520363
205947,201,123,1.3085302497067204
205948,201,124,2.2081447963800906
205949,201,125,2.9441930618401204
205950,201,126,2.944193061840121
205953,201,129,7.360482654600301
205955,201,131,5.888386123680241
205957,201,133,4.416289592760181
205958,201,134,1.9627953745600806
205959,201,135,1.4720965309200602
205962,201,138,1.3494218200100554
205963,201,139,2.9441930618401204
205964,201,140,2.9441930618401204
205965,201,141,8.832579185520363
205966,201,142,4.416289592760181
205968,201,144,3.211846976552859
205970,201,146,2.2081447963800906
205973,201,149,2.0609351432880847
205974,201,150,5.888386123680241
205976,201,152,1.9627953745600806
205977,201,153,11.776772247360482
205978,201,154,2.9441930618401204
205979,201,155,2.944193061840121
205980,201,156,2.2081447963800906
205981,201,157,8.832579185520363
205983,201,159,2.9441930618401204
205984,201,160,2.3952757113275562
205985,201,161,1.4720965309200602
205987,201,163,1.1776772247360483
205991,201,167,3.6802413273001506
205994,201,170,2.4534942182001007
205995,201,171,8.832579185520363
205996,201,172,2.3553544494720966
205997,201,173,2.944193061840121
205998,201,174,1.4720965309200602
205999,201,175,4.626589097177332
206000,201,176,1.9627953745600806
206001,201,177,1.7665158371040728
206002,201,178,7.360482654600301
206004,201,180,1.9627953745600806
206006,201,182,1.4720965309200602
206007,201,183,8.832579185520363
206009,201,185,8.832579185520363
206010,201,186,1.4720965309200604
206011,201,187,1.9627953745600806
206012,201,188,1.1776772247360483
206015,201,191,1.7665158371040728
206016,201,192,2.2081447963800906
206017,201,193,14.720965309200603
206018,201,194,1.7665158371040728
206019,201,195,3.271325624266801
206020,201,196,2.9441930618401204
206024,201,200,2.4534942182001007
206025,201,201,1.8926955397543632
206028,201,204,5.888386123680241
206029,201,205,4.416289592760181
206030,201,206,1.261797026502909
206031,201,207,1.4720965309200602
206032,201,208,1.7665158371040728
206033,201,209,1.3382695735636911
206034,201,210,2.9441930618401204
206035,201,211,1.4720965309200602
206038,201,214,1.7174459527400705
206039,201,215,5.888386123680241
206041,201,217,1.4720965309200602
206042,201,218,5.888386123680241
206043,201,219,5.888386123680241
206044,201,220,2.944193061840121
206045,201,221,4.416289592760181
206046,201,222,2.9441930618401204
206047,201,223,2.164847839588324
206049,201,225,2.2899279369867607
206051,201,227,1.261797026502909
206052,201,228,1.4720965309200602
206053,201,229,8.832579185520363
206054,201,230,1.5702362996480645
206056,201,232,8.832579185520363
206059,201,235,2.944193061840121
206060,201,236,26.497737556561084
206061,201,237,2.9441930618401204
206062,201,238,2.944193061840121
206063,201,239,1.8735774029891676
206064,201,240,1.4720965309200602
206065,201,241,7.851181498240322
206066,201,242,4.906988436400201
206067,201,243,2.3553544494720966
206068,201,244,1.7665158371040728
206069,201,245,1.4720965309200604
206071,201,247,2.2081447963800906
206072,201,248,5.1523378582202115
206073,201,249,8.832579185520363
206074,201,250,2.9441930618401204
206075,201,251,3.925590749120161
206076,201,252,1.585334725606219
206078,201,254,5.888386123680241
206079,201,255,8.832579185520363
206083,201,259,2.4873355177614815
206084,201,260,3.271325624266801
206088,201,264,1.9627953745600806
206091,201,267,4.416289592760181
206093,201,269,8.832579185520363
206094,201,270,8.832579185520363
206095,201,271,1.6193061840120664
206096,201,272,1.862652753409056
206097,201,273,1.3085302497067204
206099,201,275,2.408885232414644
206100,201,276,2.3553544494720966
206101,201,277,1.9627953745600806
206103,201,279,2.2081447963800906
206104,201,280,1.1776772247360483
206105,201,281,2.717716672467804
206106,201,282,2.0382875043508526
206107,201,283,4.416289592760181
206109,201,285,2.141231317701906
206111,201,287,2.2081447963800906
206112,201,288,2.542712189771013
206113,201,289,2.9441930618401204
206114,201,290,1.9627953745600806
206115,201,291,3.3647920706744237
206116,201,292,2.3350496697352683
206117,201,293,1.9289540749986998
206118,201,294,2.9441930618401204
206119,201,295,8.832579185520363
206121,201,297,1.9627953745600806
206122,201,298,1.3800904977375565
206123,201,299,2.3553544494720966
206125,201,301,2.102995044171515
206126,201,302,3.925590749120161
206127,201,303,4.416289592760181
206128,201,304,1.7174459527400705
206129,201,305,2.9441930618401204
206131,201,307,1.4720965309200604
206132,201,308,11.776772247360482
206135,201,311,1.9627953745600806
206136,201,312,5.888386123680241
206137,201,313,1.4720965309200602
206139,201,315,3.7853910795087264
206141,201,317,2.523594053005818
206142,201,318,1.1776772247360483
206143,201,319,2.2081447963800906
206144,201,320,1.6561085972850678
206145,201,321,2.9441930618401204
206148,201,324,5.397687280040222
206150,201,326,1.1776772247360483
206151,201,327,2.9441930618401204
206152,201,328,2.944193061840121
206153,201,329,3.925590749120161
206154,201,330,2.9441930618401204
206155,201,331,1.4720965309200604
206157,201,333,1.4720965309200602
206159,201,335,5.888386123680241
206160,201,336,1.261797026502909
206161,201,337,3.6802413273001506
206162,201,338,4.416289592760181
206163,201,339,2.9441930618401204
206164,201,340,1.4720965309200602
206166,201,342,2.9441930618401204
206167,201,343,1.1776772247360483
206169,201,345,2.3553544494720966
206170,201,346,14.720965309200603
206171,201,347,2.2899279369867607
206175,201,351,4.416289592760181
206177,201,353,5.888386123680241
206178,201,354,2.9441930618401204
206179,201,355,2.4534942182001007
206180,201,356,1.9627953745600806
206181,201,357,11.776772247360482
206184,201,360,1.4720965309200602
206185,201,361,1.5702362996480645
206187,201,363,23.553544494720963
206188,201,364,5.888386123680242
